,0,1,Label
1411,-73.77522607608695,41.11656854347825,2
1412,-74.0691856818182,40.73899036363636,2
1413,-71.8962203592233,42.31512303883495,2
1414,-71.0088223076923,42.3391276923077,2
1415,-75.36599690566038,39.92092401886793,2
1416,-75.60867111111112,39.62596181481482,2
1417,-78.79087188505744,42.80883841379309,2
1418,-73.8302281375,40.7045460125,2
1419,-73.9788406728395,40.767756487654324,2
1420,-74.05507291304349,40.929426768115945,2
1421,-78.87920411111112,36.036171277777775,2
1422,-75.33787764705882,40.203236423529404,2
1423,-73.9788406728395,40.767756487654324,2
1424,-73.92869345,42.6196258125,2
1425,-73.8302281375,40.7045460125,2
1426,-73.61429732727272,40.723547836363615,2
1427,-74.30528736842103,41.38820528070176,2
1428,-74.70778130769231,40.27146492307691,2
1429,-74.0691856818182,40.73899036363636,2
1430,-77.86253174999999,39.319264,2
1431,-81.90236325,38.50270833333334,2
1432,-82.96490733333331,38.798560599999995,2
1433,-75.13356765060242,39.99995386746988,2
1434,-75.13356765060242,39.99995386746988,2
1435,-75.13356765060242,39.99995386746988,2
1436,-80.2267914,38.9034623,2
1437,-75.60867111111112,39.62596181481482,2
1438,-77.14526000000001,40.19158385714286,2
1439,-73.8302281375,40.7045460125,2
1440,-72.86068283760682,40.87080397435897,2
1441,-70.95752375438596,42.645450719298246,2
1442,-73.9788406728395,40.767756487654324,2
1443,-74.39484721568627,40.471963960784315,2
1444,-74.39484721568627,40.471963960784315,2
1445,-74.3105085,40.66100993333334,2
1446,-75.13356765060242,39.99995386746988,2
1447,-73.9788406728395,40.767756487654324,2
1448,-71.0088223076923,42.3391276923077,2
1449,-76.25391052777779,40.05564740277777,2
1450,-73.9788406728395,40.767756487654324,2
1451,-73.9788406728395,40.767756487654324,2
1452,-74.2332024375,40.7805668125,2
1453,-80.12848168965517,40.17654415517241,2
1454,-74.0691856818182,40.73899036363636,2
1455,-74.0691856818182,40.73899036363636,2
1456,-75.13356765060242,39.99995386746988,2
1457,-75.13356765060242,39.99995386746988,2
1458,-72.86068283760682,40.87080397435897,2
1459,-73.77522607608695,41.11656854347825,2
1460,-74.2332024375,40.7805668125,2
1461,-73.9788406728395,40.767756487654324,2
1462,-75.13356765060242,39.99995386746988,2
1463,-73.1006355882353,43.01832558823529,2
1464,-77.01952870181817,38.895380170909085,2
1465,-71.4984157173913,41.86623558695652,2
1466,-73.9788406728395,40.767756487654324,2
1467,-73.61429732727272,40.723547836363615,2
1468,-74.70778130769231,40.27146492307691,2
1469,-74.0691856818182,40.73899036363636,2
1470,-75.33787764705882,40.203236423529404,2
1471,-75.33787764705882,40.203236423529404,2
1472,-75.33787764705882,40.203236423529404,2
1473,-73.40986338095237,43.343649666666664,2
1474,-73.40986338095237,43.343649666666664,2
1475,-75.36599690566038,39.92092401886793,2
1476,-75.39403019298246,43.16178405263158,2
1477,-73.9788406728395,40.767756487654324,2
1478,-77.95672466666667,35.97244611111111,2
1479,-73.8302281375,40.7045460125,2
1480,-73.9788406728395,40.767756487654324,2
1481,-75.13356765060242,39.99995386746988,2
1482,-73.8302281375,40.7045460125,2
1483,-73.9788406728395,40.767756487654324,2
1484,-75.13356765060242,39.99995386746988,2
1485,-73.9788406728395,40.767756487654324,2
1486,-73.61429732727272,40.723547836363615,2
1487,-71.8962203592233,42.31512303883495,2
1488,-73.37747077777779,41.227201655555554,2
1489,-74.30528736842103,41.38820528070176,2
1490,-74.2332024375,40.7805668125,2
1491,-74.0691856818182,40.73899036363636,2
1492,-74.0691856818182,40.73899036363636,2
1493,-79.39998700000001,36.054220769230774,2
1494,-73.9788406728395,40.767756487654324,2
1495,-74.39484721568627,40.471963960784315,2
1496,-73.82706290476192,43.066152952380946,2
1497,-73.8302281375,40.7045460125,2
1498,-73.9788406728395,40.767756487654324,2
1499,-73.8302281375,40.7045460125,2
1500,-73.61429732727272,40.723547836363615,2
1501,-72.94108201282053,41.391904884615386,2
1502,-78.380148125,40.443465375,2
1503,-73.8302281375,40.7045460125,2
1504,-73.9788406728395,40.767756487654324,2
1505,-73.8302281375,40.7045460125,2
1506,-72.86068283760682,40.87080397435897,2
1507,-73.8302281375,40.7045460125,2
1508,-76.61807499999999,39.42912381132076,2
1509,-73.9788406728395,40.767756487654324,2
1510,-73.87592819230768,40.847427499999995,2
1511,-74.39484721568627,40.471963960784315,2
1512,-74.0691856818182,40.73899036363636,2
1513,-74.74089076470588,39.97893358823529,2
1514,-74.74089076470588,39.97893358823529,2
1515,-74.74089076470588,39.97893358823529,2
1516,-74.74089076470588,39.97893358823529,2
1517,-72.53468947826086,41.462640391304355,2
1518,-73.9788406728395,40.767756487654324,2
1519,-71.0088223076923,42.3391276923077,2
1520,-77.01952870181817,38.895380170909085,2
1521,-73.8302281375,40.7045460125,2
1522,-73.61429732727272,40.723547836363615,2
1523,-73.8302281375,40.7045460125,2
1524,-71.96859068571429,41.840278742857144,2
1525,-76.61807499999999,39.42912381132076,2
1526,-76.17785951666666,43.029397299999985,2
1527,-77.03119522727272,43.18985336363637,2
1528,-72.86068283760682,40.87080397435897,2
1529,-70.95752375438596,42.645450719298246,2
1530,-73.77522607608695,41.11656854347825,2
1531,-75.13356765060242,39.99995386746988,2
1532,-76.61807499999999,39.42912381132076,2
1533,-73.9788406728395,40.767756487654324,2
1534,-73.61429732727272,40.723547836363615,2
1535,-80.03316457534245,40.418435335616444,2
1536,-78.380148125,40.443465375,2
1537,-74.0691856818182,40.73899036363636,2
1538,-71.0088223076923,42.3391276923077,2
1539,-76.66243080000001,37.916931,2
1540,-75.13356765060242,39.99995386746988,2
1541,-80.09437385999999,42.094456980000004,2
1542,-76.61807499999999,39.42912381132076,2
1543,-73.61429732727272,40.723547836363615,2
1544,-73.61429732727272,40.723547836363615,2
1545,-70.95752375438596,42.645450719298246,2
1546,-73.8302281375,40.7045460125,2
1547,-74.15833648333333,40.29502230000001,2
1548,-75.0901529047619,39.35155376190475,2
1549,-82.35611034883722,37.47196502325581,2
1550,-73.8302281375,40.7045460125,2
1551,-73.61429732727272,40.723547836363615,2
1552,-72.86068283760682,40.87080397435897,2
1553,-73.9788406728395,40.767756487654324,2
1554,-73.8302281375,40.7045460125,2
1555,-71.0088223076923,42.3391276923077,2
1556,-70.95752375438596,42.645450719298246,2
1557,-71.0088223076923,42.3391276923077,2
1558,-74.0691856818182,40.73899036363636,2
1559,-80.24237987500001,36.07199777499999,2
1560,-80.24237987500001,36.07199777499999,2
1561,-80.24237987500001,36.07199777499999,2
1562,-80.24237987500001,36.07199777499999,2
1563,-81.06826966666667,36.87494488888889,2
1564,-82.12922429629629,37.73601,2
1565,-82.63049277777777,36.952666444444446,2
1566,-74.0691856818182,40.73899036363636,2
1567,-71.0088223076923,42.3391276923077,2
1568,-75.60867111111112,39.62596181481482,2
1569,-73.9788406728395,40.767756487654324,2
1570,-73.66749980645162,44.133381000000014,2
1571,-71.34942153508773,42.434447903508776,2
1572,-73.77522607608695,41.11656854347825,2
1573,-73.37747077777779,41.227201655555554,2
1574,-73.9788406728395,40.767756487654324,2
1575,-74.3105085,40.66100993333334,2
1576,-80.75216203333335,41.28914206666668,2
1577,-73.77522607608695,41.11656854347825,2
1578,-70.37784916666666,43.97369548148148,2
1579,-73.8302281375,40.7045460125,2
1580,-81.72862978571428,38.83047464285715,2
1581,-73.9788406728395,40.767756487654324,2
1582,-73.8302281375,40.7045460125,2
1583,-72.86068283760682,40.87080397435897,2
1584,-71.8962203592233,42.31512303883495,2
1585,-73.37747077777779,41.227201655555554,2
1586,-73.9788406728395,40.767756487654324,2
1587,-75.13356765060242,39.99995386746988,2
1588,-75.13356765060242,39.99995386746988,2
1589,-73.9788406728395,40.767756487654324,2
1590,-72.86068283760682,40.87080397435897,2
1591,-72.86068283760682,40.87080397435897,2
1592,-71.0088223076923,42.3391276923077,2
1593,-74.0691856818182,40.73899036363636,2
1594,-74.15833648333333,40.29502230000001,2
1595,-73.9788406728395,40.767756487654324,2
1596,-70.37784916666666,43.97369548148148,2
1597,-83.70598572727273,36.75032090909091,2
1598,-76.58123010526315,42.94840615789473,2
1599,-80.09437385999999,42.094456980000004,2
1600,-77.01952870181817,38.895380170909085,2
1601,-73.9788406728395,40.767756487654324,2
1602,-73.9788406728395,40.767756487654324,2
1603,-73.8302281375,40.7045460125,2
1604,-73.61429732727272,40.723547836363615,2
1605,-73.77522607608695,41.11656854347825,2
1606,-81.6305766,37.38217624000001,2
1607,-73.9788406728395,40.767756487654324,2
1608,-74.0691856818182,40.73899036363636,2
1609,-74.0691856818182,40.73899036363636,2
1610,-73.9788406728395,40.767756487654324,2
1611,-74.0691856818182,40.73899036363636,2
1612,-74.0691856818182,40.73899036363636,2
1613,-71.0088223076923,42.3391276923077,2
1614,-72.94108201282053,41.391904884615386,2
1615,-75.13356765060242,39.99995386746988,2
1616,-77.01952870181817,38.895380170909085,2
1617,-77.2851847142857,42.89209561904762,2
1618,-73.8302281375,40.7045460125,2
1619,-72.86068283760682,40.87080397435897,2
1620,-73.8302281375,40.7045460125,2
1621,-73.8302281375,40.7045460125,2
1622,-70.77990378688526,41.985530622950826,2
1623,-71.0088223076923,42.3391276923077,2
1624,-75.39403019298246,43.16178405263158,2
1625,-72.94108201282053,41.391904884615386,2
1626,-74.39484721568627,40.471963960784315,2
1627,-74.0691856818182,40.73899036363636,2
1628,-80.03316457534245,40.418435335616444,2
1629,-74.0691856818182,40.73899036363636,2
1630,-74.2332024375,40.7805668125,2
1631,-71.4984157173913,41.86623558695652,2
1632,-72.54315928947369,43.57845463157895,2
1633,-82.35611034883722,37.47196502325581,2
1634,-76.61807499999999,39.42912381132076,2
1635,-73.9788406728395,40.767756487654324,2
1636,-72.86068283760682,40.87080397435897,2
1637,-73.8302281375,40.7045460125,2
1638,-73.61429732727272,40.723547836363615,2
1639,-73.87592819230768,40.847427499999995,2
1640,-81.6305766,37.38217624000001,2
1641,-73.9788406728395,40.767756487654324,2
1642,-73.61429732727272,40.723547836363615,2
1643,-71.34942153508773,42.434447903508776,2
1644,-73.77522607608695,41.11656854347825,2
1645,-74.30528736842103,41.38820528070176,2
1646,-77.26350926923078,38.839971115384614,2
1647,-76.081792,42.60185775,2
1648,-73.8302281375,40.7045460125,2
1649,-73.9788406728395,40.767756487654324,2
1650,-75.13356765060242,39.99995386746988,2
1651,-73.61429732727272,40.723547836363615,2
1652,-71.15698706666666,42.18805757777777,2
1653,-73.77522607608695,41.11656854347825,2
1654,-74.2332024375,40.7805668125,2
1655,-78.380148125,40.443465375,2
1656,-74.0691856818182,40.73899036363636,2
1657,-74.0691856818182,40.73899036363636,2
1658,-76.23707852542373,40.7303169661017,2
1659,-75.33787764705882,40.203236423529404,2
1660,-78.061252,42.24291678571428,2
1661,-73.8302281375,40.7045460125,2
1662,-75.13356765060242,39.99995386746988,2
1663,-80.29308590000001,41.30920665,2
1664,-80.29308590000001,41.30920665,2
1665,-82.96490733333331,38.798560599999995,2
1666,-73.92869345,42.6196258125,2
1667,-73.8302281375,40.7045460125,2
1668,-73.61429732727272,40.723547836363615,2
1669,-73.77522607608695,41.11656854347825,2
1670,-75.0102878918919,39.8394661081081,2
1671,-76.82444885365852,40.35246151219512,2
1672,-73.9788406728395,40.767756487654324,2
1673,-77.95672466666667,35.97244611111111,2
1674,-82.84555850000001,38.578998874999996,2
1675,-73.9788406728395,40.767756487654324,2
1676,-74.0691856818182,40.73899036363636,2
1677,-77.01952870181817,38.895380170909085,2
1678,-75.13356765060242,39.99995386746988,2
1679,-81.65313800000001,41.52349617391304,2
1680,-73.8302281375,40.7045460125,2
1681,-73.82706290476192,43.066152952380946,2
1682,-74.05507291304349,40.929426768115945,2
1683,-82.69470183333333,38.375597500000005,2
1684,-73.61429732727272,40.723547836363615,2
1685,-73.75732782051283,41.76581710256409,2
1686,-73.77522607608695,41.11656854347825,2
1687,-73.37747077777779,41.227201655555554,2
1688,-74.0691856818182,40.73899036363636,2
1689,-74.3105085,40.66100993333334,2
1690,-74.0691856818182,40.73899036363636,2
1691,-73.9788406728395,40.767756487654324,2
1692,-75.13356765060242,39.99995386746988,2
1693,-75.13356765060242,39.99995386746988,2
1694,-80.3209537,40.6918268,2
1695,-73.52191965624999,42.68491503125,2
1696,-76.31179614285713,39.54378476190476,2
1697,-73.61429732727272,40.723547836363615,2
1698,-73.9788406728395,40.767756487654324,2
1699,-71.0088223076923,42.3391276923077,2
1700,-70.95752375438596,42.645450719298246,2
1701,-73.77522607608695,41.11656854347825,2
1702,-75.0102878918919,39.8394661081081,2
1703,-74.05507291304349,40.929426768115945,2
1704,-73.9788406728395,40.767756487654324,2
1705,-73.9788406728395,40.767756487654324,2
1706,-73.52191965624999,42.68491503125,2
1707,-73.61429732727272,40.723547836363615,2
1708,-73.61429732727272,40.723547836363615,2
1709,-73.37747077777779,41.227201655555554,2
1710,-72.94108201282053,41.391904884615386,2
1711,-80.76703223529412,41.71629035294117,2
1712,-72.86068283760682,40.87080397435897,2
1713,-72.86068283760682,40.87080397435897,2
1714,-74.0691856818182,40.73899036363636,2
1715,-74.0691856818182,40.73899036363636,2
1716,-75.13356765060242,39.99995386746988,2
1717,-75.13356765060242,39.99995386746988,2
1718,-77.92451100000001,35.7052954,2
1719,-75.60867111111112,39.62596181481482,2
1720,-73.8302281375,40.7045460125,2
1721,-74.2332024375,40.7805668125,2
1722,-77.56631341666666,37.41230216666667,2
1723,-84.10157357142857,36.794014571428576,2
1724,-79.0776997826087,40.63362634782608,2
1725,-73.02476366666666,43.54943883333333,2
1726,-77.01952870181817,38.895380170909085,2
1727,-77.01952870181817,38.895380170909085,2
1728,-73.8302281375,40.7045460125,2
1729,-72.94108201282053,41.391904884615386,2
1730,-73.61429732727272,40.723547836363615,2
1731,-73.9788406728395,40.767756487654324,2
1732,-70.77990378688526,41.985530622950826,2
1733,-73.9788406728395,40.767756487654324,2
1734,-80.38564727272727,37.15617790909091,2
1735,-78.008049,39.10705175,2
1736,-74.0691856818182,40.73899036363636,2
1737,-74.70778130769231,40.27146492307691,2
1738,-74.2332024375,40.7805668125,2
1739,-82.96759488709681,39.979027725806446,2
1740,-80.76703223529412,41.71629035294117,2
1741,-72.86068283760682,40.87080397435897,2
1742,-73.8302281375,40.7045460125,2
1743,-73.9788406728395,40.767756487654324,2
1744,-71.15698706666666,42.18805757777777,2
1745,-71.8962203592233,42.31512303883495,2
1746,-73.76103222222223,41.41556899999999,2
1747,-80.09437385999999,42.094456980000004,2
1748,-80.36421610526315,40.99710605263157,2
1749,-73.9788406728395,40.767756487654324,2
1750,-73.9788406728395,40.767756487654324,2
1751,-71.15698706666666,42.18805757777777,2
1752,-76.82444885365852,40.35246151219512,2
1753,-77.01952870181817,38.895380170909085,2
1754,-74.30528736842103,41.38820528070176,2
1755,-74.30528736842103,41.38820528070176,2
1756,-74.52731016071428,40.853208071428575,2
1757,-74.15833648333333,40.29502230000001,2
1758,-80.12848168965517,40.17654415517241,2
1759,-75.13356765060242,39.99995386746988,2
1760,-74.70778130769231,40.27146492307691,2
1761,-80.2267914,38.9034623,2
1762,-73.9788406728395,40.767756487654324,2
1763,-75.17460349999999,39.73955446428572,2
1764,-75.67425899999998,42.92052417391304,2
1765,-73.8302281375,40.7045460125,2
1766,-71.0088223076923,42.3391276923077,2
1767,-73.77522607608695,41.11656854347825,2
1768,-74.3105085,40.66100993333334,2
1769,-74.05507291304349,40.929426768115945,2
1770,-74.0691856818182,40.73899036363636,2
1771,-75.13356765060242,39.99995386746988,2
1772,-73.9788406728395,40.767756487654324,2
1773,-73.52191965624999,42.68491503125,2
1774,-71.8962203592233,42.31512303883495,2
1775,-73.37747077777779,41.227201655555554,2
1776,-73.87592819230768,40.847427499999995,2
1777,-74.24722902564102,40.971364435897435,2
1778,-75.13356765060242,39.99995386746988,2
1779,-77.01952870181817,38.895380170909085,2
1780,-74.2332024375,40.7805668125,2
1781,-77.01952870181817,38.895380170909085,2
1782,-73.8302281375,40.7045460125,2
1783,-72.86068283760682,40.87080397435897,2
1784,-72.86068283760682,40.87080397435897,2
1785,-73.8302281375,40.7045460125,2
1786,-73.8302281375,40.7045460125,2
1787,-73.8302281375,40.7045460125,2
1788,-73.61429732727272,40.723547836363615,2
1789,-73.9788406728395,40.767756487654324,2
1790,-73.9788406728395,40.767756487654324,2
1791,-74.3105085,40.66100993333334,2
1792,-74.2332024375,40.7805668125,2
1793,-73.9788406728395,40.767756487654324,2
1794,-74.0691856818182,40.73899036363636,2
1795,-75.33787764705882,40.203236423529404,2
1796,-79.39998700000001,36.054220769230774,2
1797,-79.39998700000001,36.054220769230774,2
1798,-73.52191965624999,42.68491503125,2
1799,-78.6350950491803,35.79973352459017,2
1800,-73.9788406728395,40.767756487654324,2
1801,-73.9788406728395,40.767756487654324,2
1802,-73.9788406728395,40.767756487654324,2
1803,-73.61429732727272,40.723547836363615,2
1804,-71.8962203592233,42.31512303883495,2
1805,-73.9788406728395,40.767756487654324,2
1806,-74.0691856818182,40.73899036363636,2
1807,-74.0691856818182,40.73899036363636,2
1808,-73.9788406728395,40.767756487654324,2
1809,-75.13356765060242,39.99995386746988,2
1810,-73.9788406728395,40.767756487654324,2
1811,-73.8302281375,40.7045460125,2
1812,-75.13356765060242,39.99995386746988,2
1813,-73.61429732727272,40.723547836363615,2
1814,-76.96027233333334,41.28964608333333,2
1815,-71.0088223076923,42.3391276923077,2
1816,-73.76103222222223,41.41556899999999,2
1817,-73.77522607608695,41.11656854347825,2
1818,-76.25391052777779,40.05564740277777,2
1819,-71.09733935555556,41.79411088888888,2
1820,-71.09733935555556,41.79411088888888,2
1821,-71.09733935555556,41.79411088888888,2
1822,-71.09733935555556,41.79411088888888,2
1823,-71.09733935555556,41.79411088888888,2
1824,-77.01952870181817,38.895380170909085,2
1825,-73.9788406728395,40.767756487654324,2
1826,-72.73053830555556,41.7936402037037,2
1827,-80.03316457534245,40.418435335616444,2
1828,-76.31179614285713,39.54378476190476,2
1829,-73.95216475000001,40.65298386538461,2
1830,-73.87592819230768,40.847427499999995,2
1831,-76.25391052777779,40.05564740277777,2
1832,-73.9788406728395,40.767756487654324,2
1833,-72.73053830555556,41.7936402037037,2
1834,-72.73053830555556,41.7936402037037,2
1835,-72.73053830555556,41.7936402037037,2
1836,-72.73053830555556,41.7936402037037,2
1837,-72.73053830555556,41.7936402037037,2
1838,-72.73053830555556,41.7936402037037,2
1839,-72.73053830555556,41.7936402037037,2
1840,-77.01952870181817,38.895380170909085,2
1841,-73.92869345,42.6196258125,2
1842,-77.01952870181817,38.895380170909085,2
1843,-77.95672466666667,35.97244611111111,2
1844,-73.8302281375,40.7045460125,2
1845,-73.61429732727272,40.723547836363615,2
1846,-73.61429732727272,40.723547836363615,2
1847,-73.8302281375,40.7045460125,2
1848,-73.9788406728395,40.767756487654324,2
1849,-74.0691856818182,40.73899036363636,2
1850,-73.9788406728395,40.767756487654324,2
1851,-82.99180636363636,39.35541845454546,2
1852,-77.47477613333334,36.40626473333334,2
1853,-73.8302281375,40.7045460125,2
1854,-73.8302281375,40.7045460125,2
1855,-71.0088223076923,42.3391276923077,2
1856,-74.39484721568627,40.471963960784315,2
1857,-74.39484721568627,40.471963960784315,2
1858,-75.72824313432837,39.989136731343294,2
1859,-74.0691856818182,40.73899036363636,2
1860,-74.70778130769231,40.27146492307691,2
1861,-75.36599690566038,39.92092401886793,2
1862,-77.01952870181817,38.895380170909085,2
1863,-78.17001622222223,42.99312066666667,2
1864,-73.8302281375,40.7045460125,2
1865,-73.61429732727272,40.723547836363615,2
1866,-73.8302281375,40.7045460125,2
1867,-73.9788406728395,40.767756487654324,2
1868,-73.9788406728395,40.767756487654324,2
1869,-73.9788406728395,40.767756487654324,2
1870,-74.52731016071428,40.853208071428575,2
1871,-74.0691856818182,40.73899036363636,2
1872,-73.52191965624999,42.68491503125,2
1873,-82.69470183333333,38.375597500000005,2
1874,-73.8302281375,40.7045460125,2
1875,-73.8302281375,40.7045460125,2
1876,-80.03316457534245,40.418435335616444,2
1877,-75.13356765060242,39.99995386746988,2
1878,-80.03316457534245,40.418435335616444,2
1879,-71.0088223076923,42.3391276923077,2
1880,-73.8302281375,40.7045460125,2
1881,-77.01952870181817,38.895380170909085,2
1882,-75.13356765060242,39.99995386746988,2
1883,-74.2332024375,40.7805668125,2
1884,-74.2332024375,40.7805668125,2
1885,-73.8302281375,40.7045460125,2
1886,-73.8302281375,40.7045460125,2
1887,-73.9788406728395,40.767756487654324,2
1888,-73.37747077777779,41.227201655555554,2
1889,-74.15833648333333,40.29502230000001,2
1890,-74.05507291304349,40.929426768115945,2
1891,-73.9788406728395,40.767756487654324,2
1892,-75.33787764705882,40.203236423529404,2
1893,-77.01952870181817,38.895380170909085,2
1894,-84.10157357142857,36.794014571428576,2
1895,-73.95216475000001,40.65298386538461,2
1896,-73.8302281375,40.7045460125,2
1897,-73.8302281375,40.7045460125,2
1898,-82.94070242857143,36.453774,2
1899,-80.03316457534245,40.418435335616444,2
1900,-77.14526000000001,40.19158385714286,2
1901,-73.9788406728395,40.767756487654324,2
1902,-74.70778130769231,40.27146492307691,2
1903,-81.51782601886794,41.10432896226415,2
1904,-82.96759488709681,39.979027725806446,2
1905,-73.8302281375,40.7045460125,2
1906,-73.9788406728395,40.767756487654324,2
1907,-73.37747077777779,41.227201655555554,2
1908,-68.49037946808511,46.631756276595745,2
1909,-74.70778130769231,40.27146492307691,2
1910,-74.3105085,40.66100993333334,2
1911,-79.89955953191487,36.0744450425532,2
1912,-81.54538571428573,36.851665000000004,2
1913,-81.54538571428573,36.851665000000004,2
1914,-81.54538571428573,36.851665000000004,2
1915,-73.8302281375,40.7045460125,2
1916,-75.13356765060242,39.99995386746988,2
1917,-77.01952870181817,38.895380170909085,2
1918,-72.86068283760682,40.87080397435897,2
1919,-72.86068283760682,40.87080397435897,2
1920,-72.86068283760682,40.87080397435897,2
1921,-77.01952870181817,38.895380170909085,2
1922,-73.77522607608695,41.11656854347825,2
1923,-73.77522607608695,41.11656854347825,2
1924,-73.9788406728395,40.767756487654324,2
1925,-74.24722902564102,40.971364435897435,2
1926,-73.9788406728395,40.767756487654324,2
1927,-82.12922429629629,37.73601,2
1928,-80.11324554166667,39.872997125000005,2
1929,-75.36599690566038,39.92092401886793,2
1930,-71.15698706666666,42.18805757777777,2
1931,-77.01952870181817,38.895380170909085,2
1932,-71.4984157173913,41.86623558695652,2
1933,-73.9788406728395,40.767756487654324,2
1934,-78.048517,38.246603444444446,2
1935,-73.8302281375,40.7045460125,2
1936,-73.8302281375,40.7045460125,2
1937,-72.86068283760682,40.87080397435897,2
1938,-73.9788406728395,40.767756487654324,2
1939,-74.3105085,40.66100993333334,2
1940,-81.65313800000001,41.52349617391304,2
1941,-74.0691856818182,40.73899036363636,2
1942,-73.9788406728395,40.767756487654324,2
1943,-74.39484721568627,40.471963960784315,2
1944,-71.8962203592233,42.31512303883495,2
1945,-73.9788406728395,40.767756487654324,2
1946,-68.49037946808511,46.631756276595745,2
1947,-73.8302281375,40.7045460125,2
1948,-72.86068283760682,40.87080397435897,2
1949,-73.77522607608695,41.11656854347825,2
1950,-80.03316457534245,40.418435335616444,2
1951,-80.03316457534245,40.418435335616444,2
1952,-80.056605,37.27015716666667,2
1953,-76.82444885365852,40.35246151219512,2
1954,-81.3846330888889,40.802777222222225,2
1955,-73.9788406728395,40.767756487654324,2
1956,-73.92869345,42.6196258125,2
1957,-73.8302281375,40.7045460125,2
1958,-74.3105085,40.66100993333334,2
1959,-75.13356765060242,39.99995386746988,2
1960,-75.13356765060242,39.99995386746988,2
1961,-77.01952870181817,38.895380170909085,2
1962,-75.13356765060242,39.99995386746988,2
1963,-73.9788406728395,40.767756487654324,2
1964,-74.0691856818182,40.73899036363636,2
1965,-74.52731016071428,40.853208071428575,2
1966,-75.54648762857144,40.61794597142857,2
1967,-75.13356765060242,39.99995386746988,2
1968,-75.13356765060242,39.99995386746988,2
1969,-77.65826201492538,43.18940041791045,2
1970,-73.9788406728395,40.767756487654324,2
1971,-71.682149175,42.906941325000005,2
1972,-73.9788406728395,40.767756487654324,2
1973,-73.9788406728395,40.767756487654324,2
1974,-73.8302281375,40.7045460125,2
1975,-73.9788406728395,40.767756487654324,2
1976,-73.75732782051283,41.76581710256409,2
1977,-73.9788406728395,40.767756487654324,2
1978,-73.9788406728395,40.767756487654324,2
1979,-76.69214040425531,39.923918255319144,2
1980,-76.69214040425531,39.923918255319144,2
1981,-76.69214040425531,39.923918255319144,2
1982,-74.0691856818182,40.73899036363636,2
1983,-73.92869345,42.6196258125,2
1984,-77.01952870181817,38.895380170909085,2
1985,-77.01952870181817,38.895380170909085,2
1986,-75.13356765060242,39.99995386746988,2
1987,-78.87920411111112,36.036171277777775,2
1988,-77.01952870181817,38.895380170909085,2
1989,-73.9788406728395,40.767756487654324,2
1990,-74.05507291304349,40.929426768115945,2
1991,-73.8302281375,40.7045460125,2
1992,-73.8302281375,40.7045460125,2
1993,-80.056605,37.27015716666667,2
1994,-73.9788406728395,40.767756487654324,2
1995,-73.9788406728395,40.767756487654324,2
1996,-75.39403019298246,43.16178405263158,2
1997,-73.9788406728395,40.767756487654324,2
1998,-73.8302281375,40.7045460125,2
1999,-73.61429732727272,40.723547836363615,2
2000,-74.0691856818182,40.73899036363636,2
2001,-75.13356765060242,39.99995386746988,2
2002,-74.2332024375,40.7805668125,2
2003,-73.8302281375,40.7045460125,2
2004,-78.6350950491803,35.79973352459017,2
2005,-76.31179614285713,39.54378476190476,2
2006,-77.01952870181817,38.895380170909085,2
2007,-77.65826201492538,43.18940041791045,2
2008,-73.8302281375,40.7045460125,2
2009,-73.9788406728395,40.767756487654324,2
2010,-74.0691856818182,40.73899036363636,2
2011,-75.13356765060242,39.99995386746988,2
2012,-77.01952870181817,38.895380170909085,2
2013,-76.61807499999999,39.42912381132076,2
2014,-77.01952870181817,38.895380170909085,2
2015,-73.02476366666666,43.54943883333333,2
2016,-74.2332024375,40.7805668125,2
2017,-82.84555850000001,38.578998874999996,2
2018,-67.47782581249999,45.00015515625,2
2019,-71.8962203592233,42.31512303883495,2
2020,-73.8302281375,40.7045460125,2
2021,-73.8302281375,40.7045460125,2
2022,-73.37747077777779,41.227201655555554,2
2023,-73.77522607608695,41.11656854347825,2
2024,-73.77522607608695,41.11656854347825,2
2025,-73.9788406728395,40.767756487654324,2
2026,-74.0691856818182,40.73899036363636,2
2027,-73.9788406728395,40.767756487654324,2
2028,-77.01952870181817,38.895380170909085,2
2029,-73.8302281375,40.7045460125,2
2030,-74.2332024375,40.7805668125,2
2031,-72.86068283760682,40.87080397435897,2
2032,-73.9788406728395,40.767756487654324,2
2033,-73.87592819230768,40.847427499999995,2
2034,-75.13356765060242,39.99995386746988,2
2035,-75.13356765060242,39.99995386746988,2
2036,-73.06321064,44.4627,2
2037,-74.39484721568627,40.471963960784315,2
2038,-72.94108201282053,41.391904884615386,2
2039,-77.65826201492538,43.18940041791045,2
2040,-73.9788406728395,40.767756487654324,2
2041,-76.61807499999999,39.42912381132076,2
2042,-73.9788406728395,40.767756487654324,2
2043,-74.70778130769231,40.27146492307691,2
2044,-74.0691856818182,40.73899036363636,2
2045,-73.9788406728395,40.767756487654324,2
2046,-72.08684928205129,41.48141361538461,2
2047,-75.13356765060242,39.99995386746988,2
2048,-74.01670947058824,42.81631141176471,2
2049,-75.13356765060242,39.99995386746988,2
2050,-74.0691856818182,40.73899036363636,2
2051,-73.9788406728395,40.767756487654324,2
2052,-82.35611034883722,37.47196502325581,2
2053,-82.35611034883722,37.47196502325581,2
2054,-76.31179614285713,39.54378476190476,2
2055,-74.2332024375,40.7805668125,2
2056,-74.0691856818182,40.73899036363636,2
2057,-74.0691856818182,40.73899036363636,2
2058,-74.0691856818182,40.73899036363636,2
