,0,1,Label
3420,-81.55010957317074,38.30541369512196,0
3421,-73.61429732727272,40.723547836363615,0
3422,-72.96,40.77,0
3423,-74.39484721568627,40.47196396078432,0
3424,-73.9788406728395,40.76775648765432,0
3425,-73.8302281375,40.7045460125,0
3426,-73.77522607608695,41.11656854347825,0
3427,-74.2332024375,40.7805668125,0
3428,-74.0691856818182,40.73899036363636,0
3429,-74.70161077419354,39.47522887096774,0
3430,-82.08,36.67,0
3431,-74.0691856818182,40.73899036363636,0
3432,-74.0691856818182,40.73899036363636,0
3433,-73.9788406728395,40.76775648765432,0
3434,-74.0691856818182,40.73899036363636,0
3435,-71.0088223076923,42.3391276923077,0
3436,-81.8,41.47,0
3437,-73.95216475000002,40.652983865384606,0
3438,-73.61429732727272,40.723547836363615,0
3439,-72.86068283760682,40.87080397435897,0
3440,-74.1,40.82,0
3441,-82.63,38.15,0
3442,-82.57,36.61,0
3443,-73.9788406728395,40.76775648765432,0
3444,-74.0691856818182,40.73899036363636,0
3445,-74.0691856818182,40.73899036363636,0
3446,-74.0691856818182,40.73899036363636,0
3447,-71.0088223076923,42.3391276923077,0
3448,-82.51617973333333,40.761017533333344,0
3449,-81.8,41.47,0
3450,-73.8759281923077,40.8474275,0
3451,-73.9788406728395,40.76775648765432,0
3452,-74.05507291304347,40.929426768115945,0
3453,-78.62,38.48,0
3454,-74.2332024375,40.7805668125,0
3455,-75.72824313432838,39.9891367313433,0
3456,-73.02476366666666,43.54943883333333,0
3457,-77.631696625,35.88717725,0
3458,-73.9788406728395,40.76775648765432,0
3459,-75.69,39.84,0
3460,-73.8302281375,40.7045460125,0
3461,-77.42,37.18,0
3462,-74.0691856818182,40.73899036363636,0
3463,-75.33787764705882,40.203236423529404,0
3464,-75.07349411764707,40.31010964705882,0
3465,-73.9788406728395,40.76775648765432,0
3466,-73.8302281375,40.7045460125,0
3467,-75.60867111111112,39.62596181481482,0
3468,-79.83641266666666,37.79436366666667,0
3469,-78.345524,39.56522733333333,0
3470,-73.61429732727272,40.723547836363615,0
3471,-74.05507291304347,40.929426768115945,0
3472,-76.89,40.29,0
3473,-76.89,40.3,0
3474,-73.9788406728395,40.76775648765432,0
3475,-73.9788406728395,40.76775648765432,0
3476,-75.13356765060243,39.99995386746989,0
3477,-73.9788406728395,40.76775648765432,0
3478,-73.9788406728395,40.76775648765432,0
3479,-72.86068283760682,40.87080397435897,0
3480,-73.8302281375,40.7045460125,0
3481,-73.8302281375,40.7045460125,0
3482,-73.3774707777778,41.22720165555555,0
3483,-74.3105085,40.66100993333335,0
3484,-74.39484721568627,40.47196396078432,0
3485,-73.8302281375,40.7045460125,0
3486,-77.01952870181817,38.89538017090909,0
3487,-75.0102878918919,39.8394661081081,0
3488,-75.0102878918919,39.8394661081081,0
3489,-75.60867111111112,39.62596181481482,0
3490,-73.9788406728395,40.76775648765432,0
3491,-82.28504177777776,38.4143164,0
3492,-81.09485225,40.284580916666656,0
3493,-72.86068283760682,40.87080397435897,0
3494,-73.8302281375,40.7045460125,0
3495,-73.61429732727272,40.723547836363615,0
3496,-70.96,41.98,0
3497,-70.95752375438596,42.645450719298246,0
3498,-73.75732782051283,41.76581710256409,0
3499,-77.01952870181817,38.89538017090909,0
3500,-74.0854820277778,42.30330444444445,0
3501,-72.86068283760682,40.87080397435897,0
3502,-71.34942153508774,42.434447903508776,0
3503,-71.0088223076923,42.3391276923077,0
3504,-71.09733935555556,41.79411088888888,0
3505,-73.9788406728395,40.76775648765432,0
3506,-74.15833648333333,40.29502230000001,0
3507,-74.15833648333333,40.29502230000001,0
3508,-76.3,40.36,0
3509,-74.0691856818182,40.73899036363636,0
3510,-78.87920411111112,36.036171277777775,0
3511,-73.21983723684211,42.33896552631579,0
3512,-70.7,42.61,0
3513,-74.3105085,40.66100993333335,0
3514,-75.07349411764707,40.31010964705882,0
3515,-79.87,40.07,0
3516,-80.42,39.97,0
3517,-73.9788406728395,40.76775648765432,0
3518,-75.13356765060243,39.99995386746989,0
3519,-75.13356765060243,39.99995386746989,0
3520,-77.90784450000002,37.94609225,0
3521,-81.65313800000001,41.52349617391304,0
3522,-73.9788406728395,40.76775648765432,0
3523,-72.86068283760682,40.87080397435897,0
3524,-73.61429732727272,40.723547836363615,0
3525,-74.0691856818182,40.73899036363636,0
3526,-74.2332024375,40.7805668125,0
3527,-74.0691856818182,40.73899036363636,0
3528,-74.0691856818182,40.73899036363636,0
3529,-75.72824313432838,39.9891367313433,0
3530,-74.2332024375,40.7805668125,0
3531,-74.2332024375,40.7805668125,0
3532,-73.02476366666666,43.54943883333333,0
3533,-73.95216475000002,40.652983865384606,0
3534,-73.8302281375,40.7045460125,0
3535,-68.49037946808511,46.63175627659575,0
3536,-74.2332024375,40.7805668125,0
3537,-74.0691856818182,40.73899036363636,0
3538,-75.13356765060243,39.99995386746989,0
3539,-71.0088223076923,42.3391276923077,0
3540,-72.5,43.8,0
3541,-72.5,43.8,0
3542,-81.65313800000001,41.52349617391304,0
3543,-75.11,39.91,0
3544,-73.9788406728395,40.76775648765432,0
3545,-73.9788406728395,40.76775648765432,0
3546,-71.28,41.94,0
3547,-73.9788406728395,40.76775648765432,0
3548,-75.33787764705882,40.203236423529404,0
3549,-79.89955953191487,36.07444504255321,0
3550,-71.15698706666666,42.18805757777777,0
3551,-73.8302281375,40.7045460125,0
3552,-75.56,39.11,0
3553,-74.0691856818182,40.73899036363636,0
3554,-73.06321064,44.4627,0
3555,-77.22153409090909,41.84220213636364,0
3556,-79.89955953191487,36.07444504255321,0
3557,-77.01952870181817,38.89538017090909,0
3558,-72.8,41.53,0
3559,-75.95544247058824,39.54151217647058,0
3560,-75.95544247058824,39.54151217647058,0
3561,-76.88,39.06,0
3562,-73.3774707777778,41.22720165555555,0
3563,-74.70778130769231,40.271464923076906,0
3564,-76.8,40.25,0
3565,-79.26,36.09,0
3566,-73.61429732727272,40.723547836363615,0
3567,-72.86068283760682,40.87080397435897,0
3568,-73.9788406728395,40.76775648765432,0
3569,-74.70778130769231,40.271464923076906,0
3570,-74.39484721568627,40.47196396078432,0
3571,-71.0088223076923,42.3391276923077,0
3572,-77.92451100000002,35.7052954,0
3573,-75.60867111111112,39.62596181481482,0
3574,-75.60867111111112,39.62596181481482,0
3575,-75.36599690566037,39.92092401886793,0
3576,-80.660958875,39.93177025,0
3577,-73.8302281375,40.7045460125,0
3578,-73.9788406728395,40.76775648765432,0
3579,-73.9788406728395,40.76775648765432,0
3580,-72.86068283760682,40.87080397435897,0
3581,-76.61807499999998,39.42912381132076,0
3582,-73.77522607608695,41.11656854347825,0
3583,-73.97,40.75,0
3584,-73.9788406728395,40.76775648765432,0
3585,-73.9788406728395,40.76775648765432,0
3586,-74.2332024375,40.7805668125,0
3587,-74.25,40.56,0
3588,-73.95216475000002,40.652983865384606,0
3589,-73.61429732727272,40.723547836363615,0
3590,-73.61429732727272,40.723547836363615,0
3591,-73.9788406728395,40.76775648765432,0
3592,-73.8302281375,40.7045460125,0
3593,-72.86068283760682,40.87080397435897,0
3594,-77.01952870181817,38.89538017090909,0
3595,-76.61807499999998,39.42912381132076,0
3596,-71.0088223076923,42.3391276923077,0
3597,-71.15698706666666,42.18805757777777,0
3598,-73.3774707777778,41.22720165555555,0
3599,-74.2332024375,40.7805668125,0
3600,-81.09,40.92,0
3601,-71.55117911111111,41.686519333333344,0
3602,-71.55117911111111,41.686519333333344,0
3603,-75.60867111111112,39.62596181481482,0
3604,-76.25391052777779,40.05564740277777,0
3605,-74.15833648333333,40.29502230000001,0
3606,-74.0691856818182,40.73899036363636,0
3607,-79.96,37.27,0
3608,-80.62,40.26,0
3609,-74.39484721568627,40.47196396078432,0
3610,-74.14,40.71,0
3611,-82.84555850000002,38.578998875,0
3612,-75.13356765060243,39.99995386746989,0
3613,-75.13356765060243,39.99995386746989,0
3614,-75.13356765060243,39.99995386746989,0
3615,-75.13356765060243,39.99995386746989,0
3616,-73.9788406728395,40.76775648765432,0
3617,-73.95216475000002,40.652983865384606,0
3618,-76.6006971627907,38.99923776744186,0
3619,-71.34942153508774,42.434447903508776,0
3620,-75.21,40.12,0
3621,-74.0691856818182,40.73899036363636,0
3622,-74.0691856818182,40.73899036363636,0
3623,-75.36599690566037,39.92092401886793,0
3624,-79.89955953191487,36.07444504255321,0
3625,-75.60867111111112,39.62596181481482,0
3626,-74.2332024375,40.7805668125,0
3627,-72.86068283760682,40.87080397435897,0
3628,-73.9788406728395,40.76775648765432,0
3629,-72.68,40.91,0
3630,-71.0088223076923,42.3391276923077,0
3631,-74.0691856818182,40.73899036363636,0
3632,-74.52731016071428,40.85320807142858,0
3633,-75.36599690566037,39.92092401886793,0
3634,-79.89955953191487,36.07444504255321,0
3635,-79.89955953191487,36.07444504255321,0
3636,-74.15833648333333,40.29502230000001,0
3637,-74.2332024375,40.7805668125,0
3638,-75.36599690566037,39.92092401886793,0
3639,-72.86068283760682,40.87080397435897,0
3640,-77.01952870181817,38.89538017090909,0
3641,-72.86068283760682,40.87080397435897,0
3642,-77.96,40.45,0
3643,-75.13356765060243,39.99995386746989,0
3644,-74.70778130769231,40.271464923076906,0
3645,-74.0691856818182,40.73899036363636,0
3646,-74.2332024375,40.7805668125,0
3647,-77.93,43.21,0
3648,-73.61429732727272,40.723547836363615,0
3649,-79.9,40.4,0
3650,-75.36,40.61,0
3651,-73.9788406728395,40.76775648765432,0
3652,-75.13356765060243,39.99995386746989,0
3653,-74.24,40.62,0
3654,-74.24,40.62,0
3655,-73.9788406728395,40.76775648765432,0
3656,-73.9788406728395,40.76775648765432,0
3657,-73.61429732727272,40.723547836363615,0
3658,-73.8302281375,40.7045460125,0
3659,-74.70778130769231,40.271464923076906,0
3660,-75.60867111111112,39.62596181481482,0
3661,-74.2332024375,40.7805668125,0
3662,-84.158752,37.96730466666666,0
3663,-84.158752,37.96730466666666,0
3664,-73.77522607608695,41.11656854347825,0
3665,-74.04,40.88,0
3666,-74.3105085,40.66100993333335,0
3667,-75.86,41.16,0
0,-81.95,28.04,1
1,-93.08575705555555,36.65827238888889,1
2,-99.09,28.89,1
3,-97.27495245833332,32.79564925,1
4,-88.562201,33.14287266666667,1
5,-84.63,33.81,1
6,-82.54,35.56,1
7,-80.88,35.09,1
8,-95.44,30.21,1
9,-98.18,33.8,1
10,-95.79832395238097,29.523935285714284,1
11,-83.49768540000002,33.65665,1
12,-83.95164571428572,35.984528742857144,1
13,-84.2,32.1,1
14,-85.06,32.5,1
15,-79.12,34.76,1
16,-81.65609589090909,30.317912309090914,1
17,-96.75,31.04,1
18,-80.27611279310344,26.142200287356314,1
19,-97.32,32.85,1
20,-87.28835827906977,30.56647141860465,1
21,-81.12,33.97,1
22,-82.4,33.27,1
23,-81.65609589090909,30.317912309090914,1
24,-84.99,32.43,1
25,-80.28426948648648,26.58789117567568,1
26,-80.06,26.51,1
27,-82.39958853124998,34.881662250000005,1
28,-79.694461375,35.0183,1
29,-83.43,31.16,1
30,-86.67,33.54,1
31,-93.80774280434782,32.5962838695652,1
32,-80.35805926190474,25.682250817460304,1
33,-87.4,31.42,1
34,-96.92,36.37,1
35,-91.8,30.02,1
36,-95.4017753390558,29.804556618025764,1
37,-96.66,34.78,1
38,-85.29409041666669,31.16915483333333,1
39,-80.546457625,34.988256625,1
40,-80.27611279310344,26.142200287356314,1
41,-82.4235282888889,27.924185944444453,1
42,-96.38,33.97,1
43,-91.79,29.99,1
44,-81.8459218,29.984292600000003,1
45,-91.46,34.56,1
46,-95.08,29.71,1
47,-93.0566595,32.351136499999996,1
48,-96.59976989285713,33.16638832142857,1
49,-81.25409716,28.72491064,1
50,-95.61,29.48,1
51,-83.235412,31.748753000000004,1
52,-86.69,33.54,1
53,-90.75,35.22,1
54,-91.82,30.0,1
55,-97.33,32.98,1
56,-87.30583985714287,31.10876957142857,1
57,-89.07533380000002,30.43358093333333,1
58,-85.30724740000002,32.8801192,1
59,-80.37,35.72,1
60,-85.58474759999999,35.08538059999999,1
61,-97.65,29.68,1
62,-79.71856535714284,34.015424714285714,1
63,-96.55,36.19,1
64,-84.44806732291669,33.82175296875001,1
65,-84.44806732291669,33.82175296875001,1
66,-96.62,32.32,1
67,-98.48,29.39,1
68,-97.94,29.86,1
69,-97.95,35.46,1
70,-97.32,32.86,1
71,-90.3562408,31.896769400000004,1
72,-92.28,34.75,1
73,-82.09591178947369,29.206281078947374,1
74,-88.0,31.17,1
75,-88.72,32.35,1
76,-80.28426948648648,26.58789117567568,1
77,-77.0,33.89,1
78,-86.6701504736842,33.260114736842105,1
79,-79.92820388235293,32.83146497058824,1
80,-88.0,31.3,1
81,-85.21671660606059,35.12213206060606,1
82,-90.298840125,33.54465825,1
83,-80.85,33.49,1
84,-95.25,29.73,1
85,-80.81524458620692,35.24562766666668,1
86,-89.07533380000002,30.43358093333333,1
87,-95.49,29.63,1
88,-94.11,30.07,1
89,-92.0542485,30.203459722222235,1
90,-95.29,29.79,1
91,-95.29,29.79,1
92,-91.94,34.24,1
93,-81.37,28.42,1
94,-81.37,28.42,1
95,-81.37,28.42,1
96,-95.3,29.6,1
97,-80.81524458620692,35.24562766666668,1
98,-95.99,36.15,1
99,-87.41,33.17,1
100,-87.41,33.17,1
101,-87.41,33.17,1
102,-87.41,33.17,1
103,-87.41,33.17,1
104,-89.92,35.05,1
105,-81.64,29.64,1
106,-81.64,29.64,1
107,-100.21,34.42,1
108,-86.21515070000002,33.34106559999999,1
109,-80.13,26.06,1
110,-84.96,34.73,1
111,-81.16,35.26,1
112,-86.78753361818184,36.1746898909091,1
113,-97.30667308333334,32.402597166666666,1
114,-89.89,35.33,1
115,-80.35805926190474,25.682250817460304,1
116,-81.25409716,28.72491064,1
117,-84.44806732291669,33.82175296875001,1
118,-86.67,33.54,1
119,-90.2862865,35.2297348,1
120,-97.34,31.09,1
121,-95.4017753390558,29.804556618025764,1
122,-90.2862865,35.2297348,1
123,-94.93,29.33,1
124,-92.22,34.61,1
125,-97.34,32.76,1
126,-97.12,34.16,1
127,-81.65609589090909,30.317912309090914,1
128,-86.21515070000002,33.34106559999999,1
129,-81.93,32.8,1
130,-84.14,33.4,1
131,-81.03,33.98,1
132,-79.71856535714284,34.015424714285714,1
133,-81.25409716,28.72491064,1
134,-82.9447875,30.17109683333333,1
135,-81.65609589090909,30.317912309090914,1
136,-80.39,27.63,1
137,-86.78753361818184,36.1746898909091,1
138,-88.69,32.36,1
139,-90.97,35.48,1
140,-79.694461375,35.0183,1
141,-81.70750429411767,27.99405513725491,1
142,-80.15,25.91,1
143,-80.35805926190474,25.682250817460304,1
144,-80.35805926190474,25.682250817460304,1
145,-80.35805926190474,25.682250817460304,1
146,-80.27611279310344,26.142200287356314,1
147,-95.28,29.82,1
148,-83.92,36.01,1
149,-94.7863716,32.477880400000004,1
150,-80.81524458620692,35.24562766666668,1
151,-94.79,30.05,1
152,-94.79,30.05,1
153,-94.79,30.05,1
154,-94.79,30.05,1
155,-81.25409716,28.72491064,1
156,-80.05,26.57,1
157,-86.88,33.46,1
158,-86.85571092307694,34.133396999999995,1
159,-86.85571092307694,34.133396999999995,1
160,-84.43,33.79,1
161,-98.18,33.24,1
162,-101.63,33.44,1
163,-93.86,30.2,1
164,-96.73,32.77,1
165,-95.39804907142856,35.63241142857142,1
166,-86.21515070000002,33.34106559999999,1
167,-83.81,36.03,1
168,-93.80774280434782,32.5962838695652,1
169,-85.95389433333332,31.80854133333333,1
170,-96.8,32.77,1
171,-93.80774280434782,32.5962838695652,1
172,-93.86,30.2,1
173,-82.05,28.02,1
174,-81.25409716,28.72491064,1
175,-83.62,32.81,1
176,-80.27611279310344,26.142200287356314,1
177,-95.18,29.6,1
178,-80.95,35.23,1
179,-95.26,29.77,1
180,-94.97,33.13,1
181,-98.25,29.55,1
182,-82.46080866666667,31.155126,1
183,-79.50213740000002,34.8104018,1
184,-94.276157,34.424572999999995,1
185,-90.12,29.91,1
186,-90.12,29.91,1
187,-91.09,29.66,1
188,-91.09,29.66,1
189,-91.09,29.66,1
190,-91.09,29.66,1
191,-91.09,29.66,1
192,-97.73,30.38,1
193,-81.65609589090909,30.317912309090914,1
194,-106.5,31.75,1
195,-106.49,31.75,1
196,-84.64,36.13,1
197,-93.28161480952382,30.23855323809524,1
198,-98.47839965,29.39955402,1
199,-84.6,35.44,1
200,-82.37,31.78,1
201,-82.37,31.78,1
202,-82.37,31.78,1
203,-82.37,31.78,1
204,-82.37,31.78,1
205,-80.64,35.71,1
206,-99.36,28.0,1
207,-82.46080866666667,31.155126,1
208,-82.68,34.78,1
209,-95.41,29.16,1
210,-95.39804907142856,35.63241142857142,1
211,-95.39804907142856,35.63241142857142,1
212,-80.27611279310344,26.142200287356314,1
213,-97.5,35.43,1
214,-86.22541925000002,32.26709972727273,1
215,-87.16,33.19,1
216,-84.5,33.82,1
217,-90.65,36.28,1
218,-81.25409716,28.72491064,1
219,-81.92849583333333,31.581183166666666,1
220,-81.92849583333333,31.581183166666666,1
221,-81.92849583333333,31.581183166666666,1
222,-81.92849583333333,31.581183166666666,1
223,-81.92849583333333,31.581183166666666,1
224,-81.92849583333333,31.581183166666666,1
225,-81.92849583333333,31.581183166666666,1
226,-96.56,32.9,1
227,-90.3562408,31.896769400000004,1
228,-93.80774280434782,32.5962838695652,1
229,-82.18,34.93,1
230,-95.33,29.77,1
231,-95.24,29.81,1
232,-93.80774280434782,32.5962838695652,1
233,-82.49,35.44,1
234,-95.29,29.76,1
235,-99.07,36.45,1
236,-96.8,33.23,1
237,-84.42,35.65,1
238,-91.23,30.28,1
239,-95.32,29.69,1
240,-96.74,33.44,1
241,-83.64,31.68,1
242,-94.04,33.41,1
243,-90.14,29.9,1
244,-89.98495753333331,32.2839578,1
245,-80.82,35.31,1
246,-83.81,36.03,1
247,-93.18,30.23,1
248,-81.472808,31.20813875,1
249,-81.03,33.98,1
250,-97.94,32.79,1
251,-90.47,36.06,1
252,-91.53,36.52,1
253,-89.520073,32.44284725,1
254,-94.72,32.49,1
255,-86.04,33.06,1
256,-82.23,30.51,1
257,-82.23,30.51,1
258,-86.6,34.72,1
259,-80.28426948648648,26.58789117567568,1
260,-80.28426948648648,26.58789117567568,1
261,-80.28426948648648,26.58789117567568,1
262,-80.27611279310344,26.142200287356314,1
263,-95.29,29.75,1
264,-81.49,29.31,1
265,-80.68458823404255,28.24171572340425,1
266,-95.79832395238097,29.523935285714284,1
267,-96.37,33.98,1
268,-80.26,35.74,1
269,-81.16,32.09,1
270,-106.44,31.81,1
271,-97.35,32.99,1
272,-94.2981947,35.21968250000001,1
273,-86.299211875,36.16037525,1
274,-96.68,32.57,1
275,-96.05,34.47,1
276,-93.91033175,33.36274349999999,1
277,-97.14,30.0,1
278,-83.28,32.91,1
279,-83.81,36.03,1
280,-80.35805926190474,25.682250817460304,1
281,-95.33,29.77,1
282,-105.0,31.07,1
283,-83.38,33.29,1
284,-84.34,33.68,1
285,-96.8,32.8,1
286,-90.25,35.19,1
287,-93.53,30.21,1
288,-84.53,35.94,1
289,-81.65609589090909,30.317912309090914,1
290,-86.820597875,36.50642475,1
291,-86.78753361818184,36.1746898909091,1
292,-87.77,31.54,1
293,-95.04,29.62,1
294,-79.92820388235293,32.83146497058824,1
295,-80.35805926190474,25.682250817460304,1
296,-86.78753361818184,36.1746898909091,1
297,-81.01253320000002,32.3769712,1
298,-84.22,32.08,1
299,-97.27495245833332,32.79564925,1
300,-95.34,29.78,1
301,-93.877797625,30.108035125,1
302,-95.29,29.63,1
303,-81.95522828571427,34.94428983333333,1
304,-80.14,25.95,1
305,-84.26,33.38,1
306,-102.58286533333334,30.77488266666667,1
307,-90.12,29.98,1
308,-81.70750429411767,27.99405513725491,1
309,-81.65609589090909,30.317912309090914,1
310,-86.88020474285715,33.541091619047606,1
311,-86.73656785714287,32.84828114285714,1
312,-84.64,36.13,1
313,-87.52583089285713,33.25891025,1
314,-80.79930477777778,33.442424944444454,1
315,-89.10463157142858,32.40025228571428,1
316,-93.75,30.09,1
317,-99.5,27.5,1
318,-86.775576,35.48289125,1
319,-83.18,32.84,1
320,-80.28426948648648,26.58789117567568,1
321,-97.01,32.52,1
322,-84.851778375,34.513960625,1
323,-86.78753361818184,36.1746898909091,1
324,-81.65609589090909,30.317912309090914,1
325,-80.13,26.2,1
326,-79.99,32.86,1
327,-80.35805926190474,25.682250817460304,1
328,-96.83,32.8,1
329,-81.32709179999998,28.177341866666666,1
330,-88.649035,30.866791,1
331,-96.59,30.88,1
332,-96.15,34.31,1
333,-91.66,35.23,1
334,-93.77,32.47,1
335,-91.22,35.69,1
336,-81.59678260000003,34.7187162,1
337,-81.19,32.14,1
338,-95.38,29.96,1
339,-86.16,33.73,1
340,-99.06,35.14,1
341,-83.29,36.17,1
342,-93.48,35.42,1
343,-81.33874661249997,28.538948425,1
344,-81.98676071428572,34.42382085714286,1
345,-86.78753361818184,36.1746898909091,1
346,-84.83984277777778,34.225915555555545,1
347,-86.59,34.72,1
348,-81.98676071428572,34.42382085714286,1
349,-90.38,29.98,1
350,-86.78753361818184,36.1746898909091,1
351,-95.4017753390558,29.804556618025764,1
352,-95.4017753390558,29.804556618025764,1
353,-86.58,34.73,1
354,-84.62,33.81,1
355,-83.79,34.3,1
356,-85.2,35.06,1
357,-95.56,29.61,1
358,-95.48,29.81,1
359,-92.32436765217392,34.75787878260869,1
360,-94.78,30.45,1
361,-97.9,31.12,1
362,-97.9,31.12,1
363,-90.02,29.99,1
364,-94.45,31.84,1
365,-93.04341154545456,35.42162718181818,1
366,-80.12,26.21,1
367,-81.65609589090909,30.317912309090914,1
368,-83.44567033333334,35.430138666666664,1
369,-95.96477258208955,36.131529522388064,1
370,-96.8,32.8,1
371,-90.18,29.91,1
372,-93.7,30.15,1
373,-81.25263852941175,33.910237235294126,1
374,-94.73,30.44,1
375,-82.46080866666667,31.155126,1
376,-81.95,34.96,1
377,-97.34,32.81,1
378,-94.2420232,33.98516179999999,1
379,-97.32,32.71,1
380,-95.83,36.07,1
381,-79.358026,34.428290875,1
382,-93.74,30.08,1
383,-84.05223665517242,33.95809820689655,1
384,-87.04030809999998,30.6596093,1
385,-86.55,33.65,1
386,-99.38,27.94,1
387,-79.99,32.86,1
388,-80.93,26.73,1
389,-80.35805926190474,25.682250817460304,1
390,-99.32,29.33,1
391,-99.21,28.52,1
392,-98.5,29.44,1
393,-86.88020474285715,33.541091619047606,1
394,-82.39958853124998,34.881662250000005,1
395,-82.39958853124998,34.881662250000005,1
396,-81.33874661249997,28.538948425,1
397,-85.44,34.94,1
398,-85.28,35.04,1
399,-92.08,30.53,1
400,-93.74,32.51,1
401,-92.41,31.41,1
402,-90.81,29.74,1
403,-90.02,35.12,1
404,-89.10463157142858,32.40025228571428,1
405,-85.39,34.98,1
406,-96.74,32.7,1
407,-81.33874661249997,28.538948425,1
408,-80.61,35.44,1
409,-79.92820388235293,32.83146497058824,1
410,-86.22541925000002,32.26709972727273,1
411,-93.80774280434782,32.5962838695652,1
412,-93.34,33.83,1
413,-81.32709179999998,28.177341866666666,1
414,-81.94452325,31.19838525,1
415,-90.33533110526314,32.30988147368421,1
416,-90.5,30.72,1
417,-90.04,29.99,1
418,-80.28426948648648,26.58789117567568,1
419,-80.28426948648648,26.58789117567568,1
420,-93.75,30.09,1
421,-81.65609589090909,30.317912309090914,1
422,-86.29,35.45,1
423,-84.43,33.79,1
424,-96.67,30.97,1
425,-96.63,31.28,1
426,-96.63,31.28,1
427,-96.69,32.77,1
428,-80.05,26.59,1
429,-96.0,32.7,1
430,-98.45,29.4,1
431,-98.55,29.38,1
432,-81.65609589090909,30.317912309090914,1
433,-84.96,34.77,1
434,-93.80774280434782,32.5962838695652,1
435,-96.83,32.8,1
436,-100.47,28.77,1
437,-81.25409716,28.72491064,1
438,-98.45,33.89,1
439,-90.03,32.08,1
440,-93.59545081818182,32.58281427272727,1
441,-102.87,30.89,1
442,-95.21,29.64,1
443,-94.22,31.95,1
444,-94.22,31.95,1
445,-94.22,31.95,1
446,-94.22,31.95,1
447,-96.85,33.79,1
448,-89.64,32.35,1
449,-91.37,33.65,1
450,-83.95164571428572,35.984528742857144,1
451,-83.95164571428572,35.984528742857144,1
452,-90.8314002,32.39011780000001,1
453,-96.7498390960452,32.78261336158192,1
454,-84.43,33.67,1
455,-95.79832395238097,29.523935285714284,1
456,-95.79832395238097,29.523935285714284,1
457,-95.79832395238097,29.523935285714284,1
458,-95.79832395238097,29.523935285714284,1
459,-87.30583985714287,31.10876957142857,1
460,-81.95522828571427,34.94428983333333,1
461,-97.51,28.03,1
462,-97.51,28.03,1
463,-80.03,33.02,1
464,-94.56,30.41,1
465,-96.74,34.22,1
466,-82.09591178947369,29.206281078947374,1
467,-80.27611279310344,26.142200287356314,1
468,-81.33874661249997,28.538948425,1
469,-82.09591178947369,29.206281078947374,1
470,-86.21515070000002,33.34106559999999,1
471,-96.59,32.76,1
472,-80.35805926190474,25.682250817460304,1
473,-84.44806732291669,33.82175296875001,1
474,-80.86,35.22,1
475,-95.44,29.7,1
476,-81.70750429411767,27.99405513725491,1
477,-81.86,33.51,1
478,-90.49,30.62,1
479,-81.09388471999998,32.0142506,1
480,-81.09388471999998,32.0142506,1
481,-98.47839965,29.39955402,1
482,-86.78,33.52,1
483,-97.49,35.39,1
484,-97.49,35.39,1
485,-84.05,33.32,1
486,-100.47559525,31.4070400625,1
487,-80.35805926190474,25.682250817460304,1
488,-79.71856535714284,34.015424714285714,1
489,-87.43,33.82,1
490,-92.32436765217392,34.75787878260869,1
491,-99.51,27.5,1
492,-92.47,35.1,1
493,-80.35805926190474,25.682250817460304,1
494,-95.79832395238097,29.523935285714284,1
495,-91.82,30.01,1
496,-91.82,30.01,1
497,-86.6701504736842,33.260114736842105,1
498,-91.81,30.0,1
499,-88.51,34.93,1
500,-80.35805926190474,25.682250817460304,1
501,-93.86,30.2,1
502,-97.13,33.2,1
503,-96.45,32.09,1
504,-95.32,29.81,1
505,-93.86,30.2,1
506,-97.34,31.09,1
507,-84.52,33.99,1
508,-84.92,33.73,1
509,-97.79,27.1,1
510,-82.4235282888889,27.924185944444453,1
511,-82.4235282888889,27.924185944444453,1
512,-80.31480908333333,27.146421583333336,1
513,-80.28426948648648,26.58789117567568,1
514,-96.46,32.08,1
515,-93.81,32.36,1
516,-93.81,32.36,1
517,-97.48,35.66,1
518,-97.07,33.16,1
519,-84.37,33.62,1
520,-80.28426948648648,26.58789117567568,1
521,-80.28426948648648,26.58789117567568,1
522,-80.28426948648648,26.58789117567568,1
523,-80.28426948648648,26.58789117567568,1
524,-80.28426948648648,26.58789117567568,1
525,-80.28426948648648,26.58789117567568,1
526,-80.28426948648648,26.58789117567568,1
527,-80.28426948648648,26.58789117567568,1
528,-93.8,32.44,1
529,-97.35,32.99,1
530,-86.92,32.44,1
531,-80.27611279310344,26.142200287356314,1
532,-97.47696876923077,31.03213353846155,1
533,-97.35,32.99,1
534,-88.66836715384615,32.425812692307694,1
535,-80.35805926190474,25.682250817460304,1
536,-80.78,28.49,1
537,-99.39275172727274,27.53055690909091,1
538,-82.55,35.56,1
539,-95.36,35.74,1
540,-97.71,30.32,1
541,-80.31480908333333,27.146421583333336,1
542,-83.93,34.17,1
543,-83.63,32.8,1
544,-82.4235282888889,27.924185944444453,1
545,-80.41617845454545,33.931178,1
546,-90.87,32.34,1
547,-102.35,31.84,1
548,-81.09388471999998,32.0142506,1
549,-79.71856535714284,34.015424714285714,1
550,-85.55,34.66,1
551,-96.74,32.7,1
552,-80.81524458620692,35.24562766666668,1
553,-96.59976989285713,33.16638832142857,1
554,-90.18,29.97,1
555,-90.18,29.97,1
556,-80.27611279310344,26.142200287356314,1
557,-80.27611279310344,26.142200287356314,1
558,-94.04,33.41,1
559,-97.85,36.41,1
